Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
10225,N986AT,DC9-30,Delta Air Lines,Active,12/10/2015,
4669,N986C,CRJ-200,Skywest Airlines,Active,03/16/2012,
8631,N986CA,CRJ-200,Skywest Airlines,Active,07/20/2014,
9393,N986SW,CRJ-200,Skywest Airlines,Active,04/21/2015,
9553,N987AT,DC9-30,Delta Air Lines,Active,06/20/2015,
1179,N988CA,CRJ-200,Skywest Airlines,Active,06/03/2009,
10247,N989AT,MD-88,Delta Air Lines,Active,12/17/2015,
9679,N990AT,DC9-30,Delta Air Lines,Active,08/01/2015,
10318,N991AT,DC8-73F,Delta Air Lines,Active,01/13/2016,
10129,N992US,A321-200,American Airlines,Active,10/22/2015,
9713,N994AT,DC9-30,Delta Air Lines,Active,08/15/2015,
10173,N996AT,MD-87,Delta Air Lines,Active,11/18/2015,
7916,N9975N,A330-300,Delta Air Lines,Active,10/24/2013,
10172,N997AT,DC9-40,Delta Air Lines,Active,11/17/2015,
10284,N998AT,DC9-30,Delta Air Lines,Active,12/25/2015,
8159,N9999,METROLINER,Signature Flight Support,Active,01/02/2014,01/02/2014
2935,N99999,SHORTS-360,"ABM Janitorial Services - Northern California, Inc.,",Active,01/21/2011,
8922,N9VSWJ,B777-300,Singapore Airlines,Active,11/03/2014,
1111,OEE,B737-400,Qantas Airways,Active,05/22/2009,
1391,OH-LGG,MD-11,Finnair,Active,07/28/2009,
8591,OY-KBA,A340-300,SAS Airlines,Active,07/09/2014,07/09/2014
9551,OY-KBI,A330-300,SAS Airlines,Active,06/19/2015,
8928,OY-KBM,A340-300,SAS Airlines,Active,11/05/2014,
520,PACE,B757-200,Swissport USA,Active,01/23/2009,
1326,PH-BFG,B747-400,KLM Royal Dutch Airlines,Active,07/13/2009,
9820,PH-BFN,B747-400,KLM Royal Dutch Airlines,Active,10/19/2015,10/19/2015
1299,PHBFG,B747-400,Pacific Aviation,Active,07/02/2009,
2145,PHBQK,B777-200,KLM Royal Dutch Airlines,Active,04/15/2010,
1266,PHMPR,B747-200,Martinair,Active,06/26/2009,
2926,R82044,AN124,Servisair,Active,01/13/2011,
4030,RA-970,EMB-190,Servisair,Active,10/05/2011,
4137,RA7881,IL-76D,Servisair,Active,11/02/2011,
4003,RA8024,AN124,Servisair,Active,09/23/2011,
2404,RA8204,AN124,Volga Dnepr Unique Air Cargo,Active,06/24/2010,
3968,RA8207,AN124,Servisair,Active,09/09/2011,
6728,TC-ANA,A320-200,Signature Flight Support,Active,05/17/2013,05/18/2013
7917,UNKNOW,A330-300,Delta Air Lines,Active,10/24/2013,
2930,UR8207,AN124,Servisair,Active,01/18/2011,
1327,VH OEB,B747-400,Qantas Airways,Active,07/13/2009,
1211,VH OED,B747-400,Qantas Airways,Active,06/11/2009,
1210,VH OEE,B747-400,Qantas Airways,Active,06/11/2009,
1426,VH OEG,B747-400,Qantas Airways,Active,08/10/2009,
1217,VH OEI,B747-400,Qantas Airways,Active,06/11/2009,
1404,VH OEJ,B747-400,Qantas Airways,Active,08/03/2009,
1802,VH OJR,B747-400,Qantas Airways,Active,12/01/2009,
1170,VH-BEP,B747-400,Qantas Airways,Active,06/01/2009,
1137,VH-OEC,B747-400,Qantas Airways,Active,05/27/2009,
1142,VH-OEF,B747-400,Qantas Airways,Active,05/27/2009,
1168,VH-OEH,B747-400,Qantas Airways,Active,06/01/2009,
1140,VH-OES,B747-400,Qantas Airways,Active,05/27/2009,
2428,VHOJB,B747-400,Qantas Airways,Active,07/07/2010,
2429,VHOJE,B747-400,Qantas Airways,Active,07/07/2010,
2430,VHOJF,B747-400,Qantas Airways,Active,07/07/2010,
1286,VHOJK,B747-400,Qantas Airways,Active,06/29/2009,
8137,VPCBE,A330-200,Signature Flight Support,Active,12/18/2013,
5064,VQBMS,B747-200,Signature Flight Support,Active,05/16/2012,
1036,XA UCZ,A320-200,Mexicana Airlines,Active,05/08/2009,
1870,XA-TVU,A300-B2,Swissport USA,Active,12/27/2009,
1173,XAMXG,A320-200,Mexicana Airlines,Active,06/01/2009,
896,XATVU,A300-600,Swissport USA,Active,03/28/2009,
1138,XAUBY,A320-200,Mexicana Airlines,Active,05/27/2009,
4584,XX000,B747-400,Swissport Cargo Services,Active,03/01/2012,
9785,YV560T,A300-600,Total Airport Services,Active,09/23/2015,
3548,ZK-NBT,B747-400,Air New Zealand,Active,07/02/2011,
8532,ZK-NBV,B747-400,Air New Zealand,Active,06/17/2014,12/22/2014
9126,ZK-OKA,B777-200,Air New Zealand,Active,01/14/2015,
9797,ZK-OKB,B777-200,Air New Zealand,Active,09/28/2015,
8554,ZK-OKC,B777-200,Air New Zealand,Active,06/23/2014,12/22/2014
9096,ZK-OKD,B777-200,Air New Zealand,Active,12/31/2014,
9662,ZK-OKE,B777-200,Air New Zealand,Active,07/21/2015,
8531,ZK-OKF,B777-200,Air New Zealand,Active,06/16/2014,
9043,ZK-OKG,B777-200,Air New Zealand,Active,12/17/2014,
7187,ZK-OKH,B777-200,Air New Zealand,Active,07/06/2013,
8813,ZK-OKM,B777-300,Air New Zealand,Active,09/27/2014,
8996,ZK-OKN,B777-300,Air New Zealand,Active,11/29/2014,
8953,ZK-OKO,B777-300,Air New Zealand,Active,11/17/2014,
9451,ZK-OKP,B777-300,Air New Zealand,Active,05/08/2015,
9011,ZK-OKQ,B777-300,Air New Zealand,Active,11/30/2014,
8894,ZK-OKR,B777-300,Air New Zealand,Active,10/12/2014,
8632,ZK-OKS,B777-300,Air New Zealand,Active,07/22/2014,11/14/2014
8471,ZK-SUH,B747-400,Air New Zealand,Active,05/25/2014,
7449,151UW,A321-200,US Airways,Inactive,09/03/2013,10/22/2015
1564,202,A320-200,Frontier Airlines,Inactive,09/15/2009,06/03/2010
805,2985UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/09/2009,06/27/2013
1561,2994UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/15/2009,06/27/2013
1069,316US,A320-200,Northwest Airlines,Inactive,05/14/2009,10/24/2013
1037,365NW,A320-200,Northwest Airlines,Inactive,05/08/2009,10/24/2013
2054,4015UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,02/24/2010,06/27/2013
5264,425UA,B737-800,United Airlines - Pre 07/01/2013,Inactive,06/13/2012,06/27/2013
5144,546UW,A321-200,US Airways,Inactive,05/27/2012,10/22/2015
4785,552UW,A321-200,US Airways,Inactive,04/04/2012,10/22/2015
2226,565NW,B757-200,Northwest Airlines,Inactive,05/18/2010,10/24/2013
3998,580S,EMB-120,United Airlines - Pre 07/01/2013,Inactive,09/23/2011,06/27/2013
1282,596HA,B767-300,Delta Air Lines,Inactive,06/29/2009,11/01/2009
4065,75861,B757-300,United Airlines - Pre 07/01/2013,Inactive,10/12/2011,06/27/2013
9295,920US,A321-200,US Airways,Inactive,03/11/2015,10/22/2015
9537,927UW,A321-200,US Airways,Inactive,06/12/2015,10/22/2015
997,BHY,B747-400,Cathay Pacific,Inactive,04/28/2009,04/28/2009
5893,N03230,B737-800,United Airlines - Pre 07/01/2013,Inactive,10/03/2012,06/27/2013
917,N053CA,B767-400ER,United Airlines,Inactive,04/04/2009,03/01/2010
2672,N102UW,A320-200,US Airways,Inactive,09/26/2010,10/22/2015
8993,N103SW,B737-200,Skywest Airlines,Inactive,11/27/2014,11/02/2015
2626,N103US,A320-200,US Airways,Inactive,09/11/2010,10/22/2015
2086,N104UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/14/2010,06/27/2013
2633,N104UW,A320-200,US Airways,Inactive,09/13/2010,10/22/2015
4209,N105UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,11/24/2011,06/27/2013
2674,N105US,A320-200,US Airways,Inactive,09/28/2010,10/22/2015
2507,N107UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,07/31/2010,06/27/2013
522,N107US,A320-200,US Airways,Inactive,01/23/2009,10/22/2015
523,N109UW,A320-200,US Airways,Inactive,01/23/2009,10/22/2015
524,N110US,A320-200,US Airways,Inactive,01/23/2009,10/22/2015
788,N111HA,A320-100,Hawaiian Airlines,Inactive,03/02/2009,05/15/2009
781,N111SW,CRJ-100,Southwest Airlines,Inactive,03/01/2009,09/01/2009
2624,N111US,A320-200,US Airways,Inactive,09/10/2010,10/22/2015
2410,N111XX,B737-500,Southwest Airlines,Inactive,06/29/2010,06/29/2010
2630,N112US,A320-200,US Airways,Inactive,09/12/2010,10/22/2015
2620,N113US,A319,US Airways,Inactive,09/07/2010,10/22/2015
2645,N113UW,A320-200,US Airways,Inactive,09/19/2010,10/22/2015
2150,N116UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,04/18/2010,06/27/2013
2152,N117UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,04/18/2010,06/27/2013
2642,N117UW,A320-200,US Airways,Inactive,09/17/2010,10/22/2015
1906,N118UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,01/11/2010,06/27/2013
2961,N119UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,02/05/2011,06/27/2013
2679,N119US,A320-200,US Airways,Inactive,10/01/2010,10/22/2015
1590,N120UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,09/23/2009,06/27/2013
5994,N12114,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/28/2012,06/27/2013
2306,N121UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,06/05/2010,06/27/2013
2305,N121US,A320-200,US Airways,Inactive,06/04/2010,10/22/2015
5565,N122UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,07/29/2012,06/27/2013
2634,N122UW,A320-200,US Airways,Inactive,09/14/2010,10/22/2015
2677,N123US,A320-100,US Airways,Inactive,09/30/2010,10/22/2015
2622,N124UW,A320-200,US Airways,Inactive,09/08/2010,10/22/2015
2665,N125UW,A320-200,US Airways,Inactive,09/23/2010,10/22/2015
2625,N126UW,A320-200,US Airways,Inactive,09/11/2010,10/22/2015
4327,N127UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,01/01/2012,06/27/2013
2668,N127UW,A320-200,US Airways,Inactive,09/25/2010,10/22/2015
873,N128UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/21/2009,06/27/2013
6270,N128US,A320-200,US Airways,Inactive,01/01/2013,10/22/2015
9382,N131SK,EMB-170,Skywest Airlines,Inactive,04/09/2015,05/20/2015
9377,N138SW,E175-,Skywest Airlines,Inactive,04/07/2015,05/20/2015
6348,N150UW,A321-200,US Airways,Inactive,01/22/2013,10/22/2015
7450,N151UW,A321-200,US Airways,Inactive,09/03/2013,10/22/2015
7512,N152UW,A321-200,US Airways,Inactive,09/16/2013,10/22/2015
4168,N153UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/15/2011,06/27/2013
7472,N153UW,A321-200,US Airways,Inactive,09/09/2013,10/22/2015
525,N154UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
7534,N155UW,A321-200,US Airways,Inactive,09/24/2013,10/22/2015
7427,N156US,A321-200,US Airways,Inactive,08/27/2013,10/22/2015
7596,N156UW,A321-200,US Airways,Inactive,10/15/2013,10/22/2015
7327,N157UW,A321-200,US Airways,Inactive,08/04/2013,10/22/2015
8377,N161US,A321-200,US Airways,Inactive,04/03/2014,10/22/2015
526,N161UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
6889,N16234,B737-800,United Airlines - Pre 07/01/2013,Inactive,06/19/2013,06/27/2013
5730,N162US,A321-200,US Airways,Inactive,08/22/2012,10/22/2015
527,N163US,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
528,N165US,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
866,N167US,A321-200,US Airways,Inactive,03/20/2009,10/22/2015
712,N169US,A321-200,US Airways,Inactive,01/27/2009,10/22/2015
9774,N169UW,A330-200,US Airways,Inactive,09/18/2015,10/22/2015
529,N170US,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
2042,N171UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,02/16/2010,06/27/2013
1388,N171US,A321-200,US Airways,Inactive,07/27/2009,10/22/2015
767,N172US,A321-200,US Airways,Inactive,01/29/2009,10/22/2015
714,N173US,A321-200,US Airways,Inactive,01/27/2009,10/22/2015
1549,N174UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,09/11/2009,06/27/2013
916,N174US,A321-200,US Airways,Inactive,04/03/2009,10/22/2015
6229,N175UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,12/25/2012,06/27/2013
6429,N176US,A321-200,US Airways,Inactive,02/05/2013,10/22/2015
530,N176UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
2161,N177UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,04/25/2010,06/27/2013
531,N177US,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
2390,N178UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,06/17/2010,06/27/2013
1366,N178US,A321-200,US Airways,Inactive,07/20/2009,10/22/2015
1819,N179UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,12/08/2009,06/27/2013
4103,N179US,A321-200,US Airways,Inactive,10/25/2011,10/22/2015
715,N179UW,A321-200,US Airways,Inactive,01/27/2009,10/22/2015
758,N180UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,01/29/2009,06/27/2013
810,N180US,A321-200,US Airways,Inactive,03/09/2009,10/22/2015
540,N180UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
832,N181UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/13/2009,06/27/2013
962,N181US,A321-200,US Airways,Inactive,04/21/2009,10/22/2015
1795,N181UW,A321-200,US Airways,Inactive,11/29/2009,10/22/2015
521,N182UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,01/23/2009,06/27/2013
6587,N182US,A321-100,US Airways,Inactive,04/09/2013,10/22/2015
716,N182UW,A321-200,US Airways,Inactive,01/27/2009,10/22/2015
5958,N183US,A321-200,US Airways,Inactive,10/17/2012,10/22/2015
792,N183UW,A321-200,US Airways,Inactive,03/04/2009,10/22/2015
533,N184US,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
5729,N185US,A321-200,US Airways,Inactive,08/22/2012,10/22/2015
534,N185UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
535,N186US,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
536,N187US,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
1300,N188US,A321-200,US Airways,Inactive,07/03/2009,10/22/2015
538,N188UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
4284,N189US,A321-200,US Airways,Inactive,12/08/2011,10/22/2015
4205,N190US,A321-200,US Airways,Inactive,11/23/2011,10/22/2015
539,N190UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
4011,N191US,A321-200,US Airways,Inactive,09/26/2011,10/22/2015
1064,N191UW,A321-200,US Airways,Inactive,05/12/2009,10/22/2015
1850,N192US,A321-200,US Airways,Inactive,12/19/2009,10/22/2015
1075,N192UW,A321-200,US Airways,Inactive,05/15/2009,10/22/2015
3990,N193US,A321-200,US Airways,Inactive,09/19/2011,10/22/2015
6127,N193UW,A321-200,US Airways,Inactive,12/09/2012,10/22/2015
2564,N194UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,08/25/2010,06/27/2013
3986,N194US,A321-200,US Airways,Inactive,09/16/2011,10/22/2015
541,N194UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
542,N195UW,A321-200,US Airways,Inactive,01/23/2009,10/22/2015
6291,N196UW,A321-200,US Airways,Inactive,01/07/2013,10/22/2015
4307,N197UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,12/24/2011,06/27/2013
7581,N197UW,A321-200,US Airways,Inactive,10/10/2013,10/22/2015
4085,N198UW,A321-200,US Airways,Inactive,10/14/2011,10/22/2015
2088,N199UA,B747-400,United Airlines - Pre 07/01/2013,Inactive,03/15/2010,06/27/2013
1379,N199UW,A321-200,US Airways,Inactive,07/23/2009,10/22/2015
1581,N204FR,A319,Frontier Airlines,Inactive,09/22/2009,06/03/2010
733,N204UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,01/27/2009,06/27/2013
2951,N206UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,02/01/2011,06/27/2013
5827,N209UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/24/2012,06/27/2013
834,N210UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/13/2009,06/27/2013
5995,N21108,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/28/2012,06/27/2013
829,N211UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/12/2009,06/27/2013
798,N212UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/06/2009,06/27/2013
1543,N213UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/07/2009,06/27/2013
838,N214UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/14/2009,06/27/2013
795,N215UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/05/2009,06/27/2013
4828,N217UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,04/09/2012,06/27/2013
6288,N218UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,01/03/2013,06/27/2013
6567,N219UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,04/01/2013,06/27/2013
3504,N220UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,06/16/2011,06/27/2013
2036,N221UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,02/13/2010,06/27/2013
2155,N222UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,04/20/2010,06/27/2013
2099,N223UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,03/21/2010,06/27/2013
2408,N224UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,06/28/2010,06/27/2013
2265,N225UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,06/01/2010,06/27/2013
1541,N226UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/05/2009,06/27/2013
4012,N227UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,09/26/2011,06/27/2013
6289,N228UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,01/06/2013,06/27/2013
2806,N229UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,11/25/2010,06/27/2013
5545,N230UA,B737-800,United Airlines - Pre 07/01/2013,Inactive,07/26/2012,06/27/2013
5527,N243,B737-800,United Airlines - Pre 07/01/2013,Inactive,07/22/2012,06/27/2013
3360,N2514,B777-200,United Airlines - Pre 07/01/2013,Inactive,05/23/2011,06/27/2013
4864,N254UA,B737-800,United Airlines - Pre 07/01/2013,Inactive,04/13/2012,06/27/2013
3834,N26208,B737-800,United Airlines - Pre 07/01/2013,Inactive,08/24/2011,06/27/2013
5526,N265UA,B737-800,United Airlines - Pre 07/01/2013,Inactive,07/21/2012,06/27/2013
5665,N275UA,B737-800,United Airlines - Pre 07/01/2013,Inactive,08/11/2012,06/27/2013
3144,N290UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,03/25/2011,06/27/2013
1843,N2983,B777-200,United Airlines - Pre 07/01/2013,Inactive,12/17/2009,12/17/2009
3361,N2991,B777-200,United Airlines - Pre 07/01/2013,Inactive,05/23/2011,06/27/2013
5817,N302UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/19/2012,06/27/2013
6067,N3051,B767-400ER,United Airlines - Pre 07/01/2013,Inactive,11/27/2012,06/27/2013
5782,N3058,B767-300,United Airlines - Pre 07/01/2013,Inactive,09/11/2012,06/27/2013
5869,N3059,B767-200,United Airlines - Pre 07/01/2013,Inactive,10/02/2012,06/27/2013
1034,N309US,A320-200,Northwest Airlines,Inactive,05/07/2009,10/24/2013
1181,N310NW,A320-200,Northwest Airlines,Inactive,06/03/2009,10/24/2013
2215,N312NW,A319,Northwest Airlines,Inactive,05/12/2010,10/24/2013
1078,N312US,A320-200,Northwest Airlines,Inactive,05/16/2009,10/24/2013
1921,N3130N,A319,Northwest Airlines,Inactive,01/14/2010,10/24/2013
1721,N3131,A319,Northwest Airlines,Inactive,10/31/2009,10/24/2013
2211,N314NW,A319,Northwest Airlines,Inactive,05/11/2010,10/24/2013
1105,N314US,A320-200,Northwest Airlines,Inactive,05/21/2009,10/24/2013
1769,N3151N,A319,Northwest Airlines,Inactive,11/20/2009,10/24/2013
1919,N3154,A319,Northwest Airlines,Inactive,01/13/2010,10/24/2013
1863,N315NW,A330-300,Northwest Airlines,Inactive,12/23/2009,10/24/2013
773,N316US,A320-200,Northwest Airlines,Inactive,02/03/2009,10/24/2013
2227,N3170D,A319,Northwest Airlines,Inactive,05/19/2010,10/24/2013
1082,N317US,A320-200,Northwest Airlines,Inactive,05/17/2009,10/24/2013
2096,N319US,A320-200,Northwest Airlines,Inactive,03/20/2010,10/24/2013
1488,N320US,A320-200,Northwest Airlines,Inactive,08/28/2009,10/24/2013
2214,N322NW,A320-200,Northwest Airlines,Inactive,05/12/2010,10/24/2013
1099,N322US,A320-200,Northwest Airlines,Inactive,05/20/2009,10/24/2013
5783,N3234,B737-800,United Airlines - Pre 07/01/2013,Inactive,09/11/2012,06/27/2013
2159,N3236,A320-200,Northwest Airlines,Inactive,04/23/2010,10/24/2013
5999,N3237,B737-800,United Airlines - Pre 07/01/2013,Inactive,10/28/2012,06/27/2013
2137,N323NW,A320-200,Northwest Airlines,Inactive,04/11/2010,10/24/2013
1782,N324US,A320-200,Northwest Airlines,Inactive,11/25/2009,10/24/2013
5830,N3256,B737-400,United Airlines - Pre 07/01/2013,Inactive,09/25/2012,06/27/2013
1008,N325US,A320-200,Northwest Airlines,Inactive,04/30/2009,10/24/2013
5605,N3268,B737-800,United Airlines - Pre 07/01/2013,Inactive,08/05/2012,06/27/2013
859,N326NB,A319,Northwest Airlines,Inactive,03/18/2009,10/24/2013
1072,N328NW,A320-200,Northwest Airlines,Inactive,05/15/2009,10/24/2013
1095,N332NW,A320-200,Northwest Airlines,Inactive,05/19/2009,10/24/2013
1063,N333NW,A320-200,Northwest Airlines,Inactive,05/12/2009,10/24/2013
1120,N335NW,A320-200,Northwest Airlines,Inactive,05/23/2009,10/24/2013
2414,N337NB,A319,Northwest Airlines,Inactive,07/01/2010,10/24/2013
2217,N338NB,A319,Northwest Airlines,Inactive,05/14/2010,10/24/2013
1658,N339NW,A320-200,Northwest Airlines,Inactive,10/17/2009,10/24/2013
4904,N339UA,B737-800,United Airlines - Pre 07/01/2013,Inactive,04/20/2012,06/27/2013
2787,N340NW,A320-200,Northwest Airlines,Inactive,11/20/2010,10/24/2013
2416,N342NB,A319,Northwest Airlines,Inactive,07/03/2010,10/24/2013
5840,N343NV,A319,Northwest Airlines,Inactive,09/29/2012,10/24/2013
5486,N34455,B737-800,United Airlines - Pre 07/01/2013,Inactive,07/15/2012,06/27/2013
1101,N345NW,A320-200,Northwest Airlines,Inactive,05/20/2009,10/24/2013
1458,N347NW,A320-200,Northwest Airlines,Inactive,08/21/2009,10/24/2013
1152,N348NW,A320-200,Northwest Airlines,Inactive,05/30/2009,10/24/2013
2344,N349NB,A319,Northwest Airlines,Inactive,06/11/2010,10/24/2013
1122,N349NW,A320-200,Northwest Airlines,Inactive,05/24/2009,10/24/2013
1020,N350NA,A320-200,Northwest Airlines,Inactive,05/04/2009,10/24/2013
822,N351NB,A319,Northwest Airlines,Inactive,03/11/2009,10/24/2013
5644,N3520,B737-800,United Airlines - Pre 07/01/2013,Inactive,08/09/2012,06/27/2013
1150,N352NW,A320-200,Northwest Airlines,Inactive,05/29/2009,10/24/2013
2129,N353NW,A320-200,Northwest Airlines,Inactive,04/08/2010,10/24/2013
1088,N355NW,A320-200,Northwest Airlines,Inactive,05/18/2009,10/24/2013
4045,N355UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/08/2011,06/27/2013
1460,N356NW,A320-200,Northwest Airlines,Inactive,08/22/2009,10/24/2013
1176,N357NW,A320-200,Northwest Airlines,Inactive,06/02/2009,10/24/2013
2897,N358NW,A320-200,Northwest Airlines,Inactive,12/30/2010,10/24/2013
1791,N360NB,A319,Northwest Airlines,Inactive,11/27/2009,10/24/2013
1242,N360NW,A320-200,Northwest Airlines,Inactive,06/23/2009,10/24/2013
1553,N361NA,A320-200,Northwest Airlines,Inactive,09/11/2009,09/11/2009
1083,N361NW,A320-200,Northwest Airlines,Inactive,05/17/2009,10/24/2013
1125,N362NW,A320-200,Northwest Airlines,Inactive,05/25/2009,10/24/2013
1165,N364NW,A320-200,Northwest Airlines,Inactive,06/01/2009,10/24/2013
1478,N365NW,A320-200,Northwest Airlines,Inactive,08/25/2009,10/24/2013
1630,N366NW,A320-200,Northwest Airlines,Inactive,10/10/2009,10/24/2013
5405,N366UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,07/04/2012,06/27/2013
1449,N367NW,A320-200,Northwest Airlines,Inactive,08/19/2009,10/24/2013
1038,N368NW,A320-200,Northwest Airlines,Inactive,05/08/2009,10/24/2013
1013,N369NW,A320-200,Northwest Airlines,Inactive,05/02/2009,10/24/2013
1025,N372NW,A320-200,Northwest Airlines,Inactive,05/05/2009,10/24/2013
1144,N375NW,A320-200,Northwest Airlines,Inactive,05/27/2009,10/24/2013
1492,N377NW,A320-200,Northwest Airlines,Inactive,08/29/2009,10/24/2013
1114,N378NW,A320-200,Northwest Airlines,Inactive,05/22/2009,10/24/2013
5740,N3866,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/29/2012,06/27/2013
5284,N407UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,06/14/2012,06/27/2013
5972,N421UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,10/20/2012,06/27/2013
5973,N425UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,10/20/2012,06/27/2013
1097,N440SK,CRJ-200,Delta Air Lines,Inactive,05/19/2009,05/19/2009
1268,N447SK,CRJ-200,Southwest Airlines,Inactive,06/27/2009,09/01/2009
3972,N449UA,A320-100,United Airlines - Pre 07/01/2013,Inactive,09/10/2011,06/27/2013
4332,N453UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,01/04/2012,06/27/2013
6330,N453US,B757-200,US Airways,Inactive,01/20/2013,10/22/2015
4134,N457UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,10/31/2011,06/27/2013
6007,N459UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/30/2012,06/27/2013
6787,N462UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,05/30/2013,06/27/2013
5779,N470UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,09/10/2012,06/27/2013
6055,N475UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,11/23/2012,06/27/2013
6453,N480UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,02/08/2013,06/27/2013
944,N4878U,B747-400,United Airlines - Pre 07/01/2013,Inactive,04/14/2009,06/27/2013
5934,N496UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,10/09/2012,06/27/2013
1386,N501US,B757-200,Northwest Airlines,Inactive,07/26/2009,10/24/2013
5750,N502UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/01/2012,06/27/2013
1729,N502US,B757-200,Northwest Airlines,Inactive,11/03/2009,10/24/2013
5784,N503UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/11/2012,06/27/2013
1117,N503US,B757-200,Northwest Airlines,Inactive,05/23/2009,10/24/2013
4007,N504UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/24/2011,06/27/2013
3969,N505UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/10/2011,06/27/2013
4105,N506UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/25/2011,06/27/2013
